Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
6,4.3,5,7.746805459207662,28,128,1,0,42157,143,30,80.300744,13.055801,80.250744,13.005801,155
15,4.9,0,1.529407991186537,22,12,2,2,14317,16,40,73.783572,18.602718,73.773572,18.592718,90
12,4.6,0,6.028917597515816,32,76,0,0,11524,87,28,85.365146,23.397804,85.325146,23.357804,130
5,4.2,1,19.857020268325563,22,138,1,0,12209,155,41,72.955553,19.124237,72.825553,18.994237,40
1,3.9,2,12.552275755914394,38,149,1,1,18527,167,1,0.08,0.08,0.0,0.0,165
15,4.6,1,1.5514583744992787,35,1,2,1,39928,4,20,76.653622,12.314569,76.643622,12.304569,85
5,4.7,5,3.06801652533814,33,28,2,1,5927,34,18,78.405883,17.471976,78.385883,17.451976,23
4,4.9,0,20.13775691483711,36,157,2,0,26591,174,27,80.381865,13.196762,80.251865,13.066762,205
13,4.0,2,7.535714912807709,34,106,3,0,27804,119,36,85.38982,23.419746,85.33982,23.369746,165
0,4.7,4,12.39395555693745,35,132,1,2,188,146,43,80.288812,13.10978,80.208812,13.02978,135
11,4.8,0,3.036120069998185,20,14,2,0,14893,20,22,72.798059,21.17276,72.778059,21.15276,90
2,4.6,1,1.5690347154047224,28,16,2,1,33633,21,6,0.01,0.01,0.0,0.0,70
2,4.7,3,9.414207472710387,32,129,1,0,40284,143,6,0.06,0.06,0.0,0.0,180
12,5.0,0,4.588878401100727,28,158,2,0,26063,177,8,73.860327,18.566719,73.830327,18.536718,110
13,4.6,3,10.586758847813408,36,172,2,0,32170,192,15,73.228921,22.380237,73.158921,22.310237,115
10,4.6,3,1.512552702491675,39,29,2,1,12273,35,40,73.177788,22.317898,73.167788,22.307898,145
11,4.8,5,3.0594107982187784,22,16,2,0,27013,21,34,73.862527,18.536216,73.842527,18.516216,70
1,4.4,0,19.589860370731515,32,158,2,1,27841,176,9,85.465739,23.504878,85.335739,23.374878,155
6,4.5,4,19.64258339574515,25,127,1,0,23346,141,1,88.563187,22.699367,88.433187,22.569367,75
13,4.9,3,12.410115517669745,26,156,2,1,36074,174,43,76.697889,12.417928,76.617889,12.337928,85
8,4.7,5,16.584585782777236,32,103,3,0,20938,115,1,77.539989,23.342357,77.429989,23.232357,145
6,4.5,4,19.93768479044883,34,173,2,0,12232,192,37,78.682111,17.613216,78.552111,17.483216,80
15,4.6,0,19.938928010566755,26,122,1,0,42598,136,13,78.630366,17.588998,78.500366,17.458998,190
2,4.6,5,4.588870077617411,38,144,1,0,22930,161,20,73.858972,18.560963,73.828972,18.530963,135
13,4.6,3,17.064281923367332,20,156,2,1,33952,174,33,76.769264,12.420972,76.659264,12.310972,60
12,4.6,1,10.571398631736798,21,163,2,0,25918,182,19,75.967429,22.823839,75.897429,22.753839,100
11,4.9,1,6.198367991397711,22,61,0,0,30018,69,36,77.655428,12.973284,77.615428,12.933284,120
1,5.0,3,10.687692480486223,23,165,2,0,5648,183,35,72.906721,19.246269,72.836721,19.176269,65
3,4.8,1,7.440304297282753,23,101,3,2,9514,114,16,75.852083,26.941191,75.802083,26.891191,80
6,4.8,2,12.552275755914394,38,156,2,1,26668,175,19,0.08,0.08,0.0,0.0,100
14,4.9,2,1.5690347154047224,32,38,0,1,22915,44,16,0.01,0.01,0.0,0.0,155
1,4.8,4,7.647735476670626,27,163,2,1,14257,181,32,73.947902,18.589299,73.897902,18.539299,95
14,5.0,2,7.535583995571486,36,133,1,1,30602,148,36,85.385739,23.424878,85.335739,23.374878,155
3,4.6,2,7.845173108613388,32,163,2,1,12583,181,36,0.05,0.05,0.0,0.0,100
8,4.7,3,9.307823950991349,29,150,1,1,37372,167,34,76.678203,12.394022,76.618203,12.334022,55
13,4.8,0,3.023018096440855,37,31,2,0,14696,37,0,88.38783,22.535082,88.36783,22.515082,95
3,4.7,3,1.5340279311561753,35,7,2,2,17365,10,40,78.395883,17.461976,78.385883,17.451976,125
12,4.9,0,3.054265978481412,23,43,0,1,24347,51,14,72.849976,19.14663,72.829976,19.12663,135
12,4.0,1,2222.1143265792243,29,60,0,0,32722,70,2,76.348053,10.067014,76.308053,-10.027014,155
2,4.9,0,4.602127561785911,21,165,2,1,24735,182,24,78.427865,17.468263,78.397865,17.438263,75
6,4.8,1,2.976056086568439,24,40,0,0,19898,47,36,75.817282,26.931927,75.797282,26.911927,145
14,4.4,0,9.074224662550684,35,121,3,0,27028,136,10,73.23,22.38,73.17,22.32,160
1,4.3,2,11.968326030593222,32,148,1,0,39697,165,7,81.921889,25.53235,81.841889,25.45235,255
1,4.9,2,9.329034857219831,27,132,1,0,9053,148,12,77.058349,11.082298,76.998349,11.022298,80
4,3.5,5,13.961787999463452,33,138,1,1,13215,154,17,76.693067,12.406967,76.603067,12.316967,180
8,4.5,2,3.0989931555416463,37,23,2,0,33344,29,22,77.716664,12.995377,77.696664,12.975377,140
4,4.6,1,10.689320527996212,39,105,3,1,39721,118,23,72.978493,19.191999,72.908493,19.121999,200
6,4.7,5,9.107220024938371,24,170,2,1,714,188,16,72.852731,21.233343,72.792731,21.173343,50
1,4.7,5,13.5910004722385,20,173,2,0,43003,191,9,75.976362,22.851593,75.886362,22.761593,100
10,5.0,0,6.197259363285881,21,45,0,0,20235,54,32,80.214568,13.066279,80.174568,13.026279,155
2,4.0,1,17.064688525146916,20,153,1,1,9811,171,41,76.775169,12.407954,76.665169,12.297954,220
6,5.0,1,9.296430766542302,38,104,3,0,26349,116,8,80.278114,13.046047,80.218114,12.986047,75
14,4.6,1,13.946382240928294,33,116,3,2,12530,130,15,77.686791,12.996229,77.596791,12.906229,185
6,4.9,2,17.045028259070584,21,152,1,0,25439,168,23,77.793237,13.023041,77.683237,12.913041,135
12,4.9,4,20.16650477947584,31,147,1,1,42470,163,27,76.784878,12.441072,76.654878,12.311072,105
5,4.4,1,7.774520987326119,37,148,1,2,34837,166,20,77.036241,11.051753,76.986241,11.001753,37
10,4.8,5,17.10331819387933,20,135,1,0,5164,150,11,77.073303,11.104136,76.963303,10.994136,100
1,5.0,4,1.5238973481037017,20,26,2,0,2221,32,6,75.326722,19.885337,75.316722,19.875337,70
15,4.9,2,7.589425972485111,34,173,2,0,6538,0,40,72.854342,21.225104,72.804342,21.175104,130
4,4.8,4,7.562215964137628,36,138,1,0,42393,154,36,73.208921,22.360237,73.158921,22.310237,110
6,4.5,4,20.80766802003352,25,135,1,0,36614,150,5,78.185359,27.298822,78.045359,27.158822,80
7,4.7,1,4.707104052532131,22,114,3,1,39998,129,36,0.03,0.03,0.0,0.0,85
6,3.8,2,19.63267330546414,34,154,1,0,36921,172,25,76.016959,22.852634,75.886959,22.722634,195
14,4.8,5,4.707104052532131,21,114,3,1,26836,128,34,0.03,0.03,0.0,0.0,125
12,4.7,4,13.80555316712384,39,144,1,0,2687,162,13,78.498321,17.521668,78.408321,17.431668,105
10,4.5,5,13.173425700862085,34,133,1,1,8704,149,1,75.911202,30.983384,75.821202,30.893384,195
11,4.7,1,4.589078879821043,22,146,1,1,13592,163,24,73.868429,18.54421,73.838429,18.51421,110
14,4.6,3,6.276138627413788,22,88,3,1,31557,98,28,0.04,0.04,0.0,0.0,110
6,4.7,2,17.041437201308558,22,101,3,0,2178,115,25,80.352439,13.132394,80.242439,13.022394,145
12,4.7,3,10.845954196990007,26,167,2,1,42445,187,19,77.766664,13.045377,77.696664,12.975377,60
3,4.7,3,5.855506011315336,28,93,3,1,17083,105,6,75.862199,30.93286,75.822199,30.89286,130
13,4.6,2,1.5180471193081784,38,6,2,2,32899,10,22,72.781477,21.170522,72.771477,21.160522,115
8,4.1,5,1.529726161521905,25,22,2,0,23973,27,42,73.852527,18.526216,73.842527,18.516216,115
1,5.0,3,16.872734408010626,33,164,2,1,42610,183,25,78.507865,17.548263,78.397865,17.438263,100
1,4.6,1,4.53129961390224,39,143,1,0,31154,159,28,75.914167,22.757021,75.884167,22.727021,140
7,4.6,2,9.176622359416683,27,121,3,0,12825,134,22,73.975367,18.623935,73.915367,18.563934,120
0,4.7,5,9.32924365213354,22,116,3,0,29736,130,8,77.044311,11.068638,76.984311,11.008638,80
0,4.6,1,4.580632424767164,33,130,1,0,28066,146,8,72.866191,19.2113,72.836191,19.1813,130
15,4.7,2,9.204061108012812,22,137,1,2,17526,154,10,78.46035,17.491477,78.40035,17.431477,75
5,4.9,5,16.614314977476777,39,117,3,1,22602,132,35,75.976059,22.805207,75.866059,22.695207,26
10,4.1,3,7.551297987342756,36,125,1,2,11891,140,12,75.916699,22.801857,75.866699,22.751857,170
1,4.1,0,10.738021146085408,22,148,1,1,27176,165,13,78.474423,17.498294,78.404423,17.428294,175
11,4.7,5,1.5514232908136332,38,38,0,1,31626,45,40,76.613067,12.326967,76.603067,12.316967,170
5,4.8,4,19.729364871832257,25,138,1,0,12672,155,21,72.924136,21.316608,72.794136,21.186608,20
10,4.9,2,9.29502788136,23,106,3,1,31689,120,38,80.296442,13.124181,80.236442,13.064181,115
10,4.0,0,12.459183074691156,25,116,3,1,14843,130,5,76.376106,10.039778,76.296106,9.959778,195
4,4.6,3,1.5125357525701308,37,10,2,1,22608,15,14,73.174798,22.321358,73.164798,22.311358,130
2,4.9,1,20.861842692644625,28,0,2,1,5589,3,7,80.455628,26.622581,80.315628,26.482581,110
5,4.6,2,1.4880477731579838,37,22,2,0,41586,27,22,75.813139,26.923483,75.803139,26.913483,27
4,4.7,4,10.737399645661611,37,100,3,0,6755,112,23,78.449347,17.520851,78.379347,17.450851,180
6,5.0,1,8.927789411307542,38,153,1,0,6632,171,42,75.853007,26.96294,75.793007,26.90294,135
2,4.7,5,19.8823960800054,22,119,3,0,10933,132,43,73.958972,18.660963,73.828972,18.530963,135
6,5.0,5,13.39078871429458,26,146,1,0,30272,162,9,75.884592,26.995287,75.794592,26.905287,130
6,5.0,3,16.57746752201047,38,100,3,0,16326,113,13,85.435055,23.469407,85.325055,23.359407,115
1,4.9,5,19.64460703750522,22,107,3,1,40912,121,5,88.479843,22.66796,88.349843,22.53796,105
4,3.7,4,7.439658832141147,24,134,1,0,11147,151,30,75.80282,26.963726,75.75282,26.913726,225
1,5.0,3,20.16550928520105,28,166,2,0,7106,185,9,76.746792,12.467978,76.616792,12.337978,85
6,5.0,0,10.246167486355567,37,147,1,1,9173,163,5,75.879346,30.969584,75.809346,30.899584,215
0,4.9,5,10.737174994526413,24,135,1,0,18938,151,39,78.570366,17.528998,78.500366,17.458998,115
4,4.9,2,13.659636883890228,33,157,2,1,25798,175,9,72.884136,21.276608,72.794136,21.186608,125
13,4.3,5,1.554950180979803,35,1,2,0,31903,6,30,76.986494,11.013669,76.976494,11.003669,115
4,4.7,2,12.438927835428666,22,166,2,0,31456,184,11,77.066241,11.081753,76.986241,11.001753,120
6,4.4,5,7.7742611303759155,32,109,3,0,18988,123,36,77.049594,11.072169,76.999594,11.022169,170
10,4.9,0,9.308662119355631,26,107,3,1,3101,119,32,76.685861,12.344747,76.625861,12.284747,90
3,4.5,2,6.197029528170028,30,93,3,2,31223,105,26,80.27311,13.085479,80.23311,13.045479,150
14,3.7,1,10.58683235050541,36,175,2,0,16009,0,27,73.237753,22.378096,73.167753,22.308096,155
15,4.6,0,6.276138627413788,29,87,3,0,4807,97,2,0.04,0.04,0.0,0.0,110
5,4.7,1,6.276138627413788,28,62,0,0,31354,70,2,0.04,0.04,0.0,0.0,24
4,4.6,2,13.961608340957843,20,117,3,2,25154,131,17,76.716167,12.413994,76.626167,12.323994,135
10,4.6,4,12.396712257294284,27,170,2,0,124,188,37,77.7584,12.994264,77.6784,12.914264,105
9,4.7,3,3.0145466149773488,26,19,2,2,18650,24,38,85.345447,23.379194,85.325447,23.359194,95
6,4.5,5,12.410784184036803,27,131,1,1,2704,146,29,76.745808,12.3885,76.665808,12.3085,125
15,4.2,3,5.869665242056759,35,90,3,0,8759,102,2,78.094222,30.372735,78.054222,30.332735,165
7,4.9,0,4.581334800265241,39,161,2,0,37351,180,42,72.859976,19.15663,72.829976,19.12663,130
0,4.7,5,10.415578164604844,36,100,3,0,18623,114,19,75.864257,26.972328,75.794257,26.902328,150
12,4.6,4,9.061995111687809,39,157,2,0,14535,176,18,75.934765,22.792225,75.874765,22.732225,105
4,4.6,0,20.827616797656383,28,150,1,0,11391,167,11,75.929034,27.051378,75.789034,26.911378,195
14,4.1,2,3.114801887536012,20,26,2,0,7962,33,2,76.315211,10.008483,76.295211,9.988483,125
4,4.3,1,1.5125333715626577,38,37,0,0,41107,45,40,73.175081,22.321844,73.165081,22.311844,185
10,4.9,4,13.562011132719295,28,109,3,0,1705,121,19,85.480464,23.48925,85.390464,23.39925,90
6,4.7,2,7.756733327341512,29,153,1,0,9434,171,28,76.676167,12.373994,76.626167,12.323994,130
9,4.1,5,10.624839550813707,33,120,3,0,42950,134,19,72.865503,21.245975,72.795503,21.175975,175
5,4.0,1,6.196923263958364,34,77,0,0,41014,86,34,80.297221,13.094347,80.257221,13.054347,31
10,4.7,0,12.396112113657612,24,117,3,0,41365,132,31,77.705999,13.019496,77.625999,12.939496,165
4,4.9,4,13.765276602164576,39,131,1,2,5678,145,37,73.986485,18.626562,73.896485,18.536562,85
1,5.0,0,4.647989333607506,31,159,2,1,17854,178,20,80.305235,13.056286,80.275235,13.026286,80
5,4.7,3,4.602219720227634,20,128,1,0,13812,144,18,78.448213,17.460448,78.418213,17.430448,30
5,4.8,4,7.562188483716229,29,124,1,1,38929,139,26,73.214798,22.361358,73.164798,22.311358,13
10,4.2,5,3.020864392275916,22,37,0,0,42922,45,30,75.894765,22.752225,75.874765,22.732225,170
11,4.8,4,7.441494565146904,38,155,2,0,6999,174,36,75.850512,26.899596,75.800512,26.849596,65
14,4.5,1,3.1027828005863136,34,4,2,1,41065,8,40,76.650028,12.343225,76.630028,12.323225,75
14,4.9,2,4.52158203730614,33,106,3,0,42389,118,30,85.36982,23.399746,85.33982,23.369746,175
13,4.2,2,6.045370966436817,33,83,3,0,9212,93,6,88.404878,22.578731,88.364878,22.538731,155
4,4.8,3,6.197905447135887,20,48,0,0,42193,57,22,77.636014,13.012161,77.596014,12.972161,90
8,4.9,4,19.846613904419858,21,170,2,0,18026,190,29,72.966191,19.3113,72.836191,19.1813,110
3,4.7,2,16.824024800777703,25,155,2,0,14127,173,13,73.938972,18.640963,73.828972,18.530963,80
14,3.8,5,13.563916062056787,35,111,3,1,15413,124,43,85.415146,23.447804,85.325146,23.357804,180
10,4.9,3,9.414207472710387,21,151,1,2,42724,167,4,0.06,0.06,0.0,0.0,135
0,4.9,4,20.13706562234732,28,145,1,0,30374,163,43,80.350672,13.216439,80.220672,13.086438,85
15,4.5,4,1.5514583744992787,37,35,0,0,18308,42,16,76.653622,12.314569,76.643622,12.304569,130
9,4.9,0,14.01549351067624,35,135,1,0,10325,151,1,76.435397,10.096881,76.345397,10.006881,210
10,4.7,5,13.39145798956828,37,159,2,0,32715,177,29,75.896896,26.982312,75.806896,26.892312,145
9,4.5,0,19.88330310892448,39,133,1,0,40269,150,13,73.968429,18.64421,73.838429,18.51421,255
12,4.9,4,19.632388800581232,26,149,1,1,23823,165,11,76.014167,22.857021,75.884167,22.727021,75
6,5.0,3,20.166745072075187,25,147,1,1,30808,165,31,76.773622,12.434569,76.643622,12.304569,90
15,4.5,5,4.664788911693181,38,114,3,0,19525,128,8,77.016241,11.031753,76.986241,11.001753,150
4,4.8,4,4.537439164404404,28,174,2,0,21570,0,14,73.200283,22.34279,73.170283,22.31279,85
10,4.3,3,12.394039281844009,32,123,1,0,38509,139,41,80.355235,13.106286,80.275235,13.026286,195
6,4.8,0,4.647649006310348,32,108,3,1,38984,121,30,80.266442,13.094181,80.236442,13.064181,85
15,4.1,2,3.102778532996167,28,26,2,0,8485,33,16,76.647961,12.343978,76.627961,12.323978,115
4,4.4,3,5.951847295146883,26,67,0,0,6120,76,28,75.843139,26.953483,75.803139,26.913483,165
11,4.1,2,1.5277185791840686,24,23,2,0,7459,28,32,72.835553,19.004237,72.825553,18.994237,120
9,4.7,0,10.693142439128849,28,175,2,1,14003,1,23,72.895203,19.064049,72.825203,18.994049,140
13,4.7,0,5.868821509537677,26,84,3,0,2485,96,6,78.110453,30.406322,78.070453,30.366322,110
14,4.8,4,20.140905255245308,31,163,2,1,18290,181,31,80.348114,13.116047,80.218114,12.986047,90
6,4.1,2,4.532421028606297,26,171,2,0,14833,189,22,75.911991,22.681847,75.881991,22.651847,95
3,4.7,1,1.5341125401528892,38,28,2,1,19334,33,38,78.428213,17.440448,78.418213,17.430448,85
0,4.7,1,6.028674005255561,30,67,0,0,30079,78,28,85.37982,23.409746,85.33982,23.369746,150
13,4.6,4,8.976416893549578,32,102,3,0,9904,114,0,81.919682,25.517116,81.859682,25.457116,110
0,4.8,1,13.591519386308793,28,161,2,1,19277,179,13,75.992847,22.84004,75.902847,22.75004,125
1,4.2,1,12.082261071804547,31,108,3,0,4509,120,43,75.954765,22.812225,75.874765,22.732225,170
14,4.7,3,7.845173108613388,36,154,1,2,39307,171,38,0.05,0.05,0.0,0.0,145
10,4.6,0,13.945594722562358,35,128,1,0,3668,143,15,77.70413,13.025662,77.61413,12.935662,200
4,4.9,0,20.166056535064868,25,116,3,0,25932,130,31,76.760583,12.453194,76.630583,12.323194,215
13,5.0,4,4.581557070783274,25,157,2,0,41278,174,32,72.855451,19.1393,72.825451,19.1093,50
4,4.9,2,9.043032648409891,26,141,1,1,13790,157,30,85.385347,23.419033,85.325347,23.359033,110
15,5.0,4,6.196923263958364,36,69,0,2,6947,80,32,80.297221,13.094347,80.257221,13.054347,110
14,4.7,0,12.05632146227304,38,143,1,0,5985,158,15,85.415739,23.454878,85.335739,23.374878,210
6,3.5,2,16.623531520161293,34,123,1,1,8865,138,1,88.474453,22.636461,88.364453,22.526461,155
11,4.6,0,13.765379678937752,29,172,2,2,26241,192,35,73.989315,18.623811,73.899315,18.533811,140
4,4.3,3,5.868673729150818,29,76,0,0,24692,86,2,78.117151,30.412202,78.077151,30.372202,165
10,4.8,5,6.135753835850377,37,78,3,0,39007,89,42,78.408855,17.49971,78.368855,17.45971,140
0,4.9,5,14.016072134644034,35,158,2,1,24666,175,7,76.407361,10.069186,76.317361,9.979186,100
9,4.8,3,20.13933830004732,28,139,1,0,6517,154,41,80.304568,13.156279,80.174568,13.026279,135
8,4.3,1,12.057156616707427,30,112,3,2,7930,125,29,85.4129,23.434422,85.3329,23.354422,180
0,4.6,1,16.611416133158087,31,162,2,1,19771,179,19,76.0034,22.85806,75.8934,22.74806,130
9,5.0,1,1.534129114265342,25,29,2,0,22136,36,36,78.417495,17.436228,78.407495,17.426228,85
9,4.0,2,20.141516380852213,31,133,1,0,14525,149,43,77.775748,13.100324,77.645748,12.970324,230
8,4.7,0,9.204558934599383,26,148,1,2,8696,166,18,78.497225,17.470371,78.437225,17.410371,110
4,4.7,4,1.5341084981792636,27,31,2,1,13981,38,22,78.41035,17.441477,78.40035,17.431477,75
15,4.4,1,9.1598473686937,28,149,1,2,42283,166,14,72.922381,19.281315,72.862381,19.221315,170
2,4.7,2,9.162729174053524,33,142,1,1,29977,157,20,72.885451,19.1693,72.825451,19.1093,130
0,4.7,5,7.647576369764891,37,113,3,1,752,128,32,73.950626,18.596947,73.900626,18.546947,125
13,4.6,2,1.5276791467900743,23,34,0,2,19972,40,32,72.83765,19.013517,72.82765,19.003517,145
1,4.5,2,13.37742669109596,36,142,1,0,31531,159,1,78.147044,27.253303,78.057044,27.163303,200
10,4.8,3,10.548588900483187,36,162,2,0,38124,181,17,85.460464,23.46925,85.390464,23.39925,80
5,4.9,5,13.659702783482013,28,105,3,0,40259,117,13,72.89859,21.275047,72.80859,21.185047,26
4,4.1,0,10.57168851775986,30,155,2,1,10572,172,23,75.963106,22.815536,75.893106,22.745536,185
9,4.6,0,10.901848948377156,23,107,3,0,11740,120,5,76.363936,10.030846,76.293936,9.960846,150
12,4.3,2,1.5180983458459458,33,20,2,0,9926,25,24,72.782697,21.159569,72.772697,21.149569,125
5,4.8,5,1.4880952616573853,20,10,2,1,21426,15,28,75.820753,26.91519,75.810753,26.90519,11
0,4.9,4,17.103069399168035,28,126,1,2,9805,142,35,77.08544,11.113008,76.97544,11.003008,60
11,4.8,3,10.624481568765878,22,118,3,2,22055,133,27,72.863616,21.256884,72.793616,21.186884,130
4,4.0,5,10.860006649397052,29,125,1,0,7286,139,33,76.695861,12.354747,76.625861,12.284747,185
3,3.9,4,8.782979227184299,20,139,1,0,612,154,0,75.889615,30.950184,75.829615,30.890184,270
10,4.5,3,3.0146295375208254,21,28,2,0,30338,34,22,85.345731,23.371058,85.325731,23.351058,75
7,4.6,1,8.927484839963503,27,165,2,0,15856,183,38,75.812821,26.973726,75.75282,26.913726,120
0,4.8,1,1.551447254286384,28,7,2,1,36428,11,38,76.675808,12.3185,76.665808,12.3085,60
4,4.2,1,10.85936741861396,39,134,1,0,7098,151,17,76.673067,12.386967,76.603067,12.316967,175
8,4.7,2,2.976159387613671,23,41,0,0,36516,48,38,75.812934,26.922908,75.792934,26.902908,70
1,4.9,4,19.34097823426293,22,167,2,0,12850,187,35,75.924257,27.032328,75.794257,26.902328,115
13,4.6,5,20.86192469501135,22,133,1,0,40532,150,1,80.439775,26.621547,80.299775,26.481547,115
10,5.0,4,13.37751032958493,39,105,3,0,30156,117,3,78.124714,27.251694,78.034714,27.161694,130
4,4.0,1,16.36537112606004,39,168,2,0,43129,187,43,75.913139,27.023483,75.803139,26.913483,220
10,4.7,0,7.562176569442244,28,116,3,1,16318,131,14,73.215081,22.361844,73.165081,22.311844,95
13,4.5,5,1.5114207284449264,20,42,0,0,38684,50,4,88.359843,22.54796,88.349843,22.53796,80
6,4.7,3,9.297357613567044,29,141,1,1,17305,157,30,77.675797,12.994179,77.615797,12.934179,125
4,4.5,1,1.549500394794651,29,11,2,0,3552,16,10,77.650625,12.989096,77.640625,12.979096,120
7,5.0,4,10.884116727934265,20,111,3,1,10228,124,17,77.045525,11.073681,76.975525,11.003681,55
2,4.7,4,3.016018089747595,36,36,0,0,41742,44,4,77.454976,23.234459,77.434976,23.214459,115
8,4.5,4,3.0553157793778154,31,44,0,1,14864,51,42,72.84765,19.023517,72.82765,19.003517,85
8,4.9,1,13.993521097863647,24,143,1,0,40035,159,19,77.074311,11.098638,76.984311,11.008638,185
13,4.8,0,4.648812589303729,21,126,1,0,12806,141,12,77.645797,12.964179,77.615797,12.934179,130
6,4.6,2,6.20541663672186,32,45,0,1,13355,53,34,76.659103,12.366356,76.619103,12.326356,125
12,5.0,4,4.463971443337315,31,154,1,0,32881,172,24,75.833139,26.943483,75.803139,26.913483,140
8,4.9,4,1.5340323549921124,32,41,0,0,33188,47,34,78.389347,17.460851,78.379347,17.450851,110
14,4.5,5,13.747935433701342,36,118,3,1,9542,133,15,72.915553,19.084237,72.825553,18.994237,145
5,4.8,5,12.056467912278183,20,124,1,0,38068,140,9,85.407872,23.451292,85.327872,23.371292,32
2,4.9,2,3.138069407388937,37,5,2,0,13333,9,32,0.02,0.02,0.0,0.0,115
3,5.0,4,17.259376716936664,24,134,1,1,34921,149,9,0.11,0.11,0.0,0.0,110
8,4.7,3,12.552275755914394,35,147,1,1,28443,163,25,0.08,0.08,0.0,0.0,140
3,3.5,4,13.765379678937752,28,170,2,1,7138,188,23,73.989315,18.623811,73.899315,18.533811,175
1,4.6,3,7.539668906723397,35,130,1,0,9406,145,6,77.485361,23.264294,77.435361,23.214294,155
14,4.5,0,9.165436705070867,38,160,2,0,30037,177,30,72.88765,19.063517,72.82765,19.003517,140
7,4.9,3,4.402432889931923,24,169,2,1,3711,187,0,78.076106,30.357968,78.046106,30.327968,65
5,4.6,3,4.707104052532131,33,161,2,1,10462,180,6,0.03,0.03,0.0,0.0,24
4,4.0,1,10.844889295136392,34,129,1,1,14822,144,41,80.345235,13.096286,80.275235,13.026286,245
6,4.6,5,20.82914789209149,33,163,2,1,24799,181,43,75.946896,27.032312,75.806896,26.892312,125
14,4.9,0,10.586839147736931,36,147,1,0,4397,164,11,73.237788,22.377898,73.167788,22.307898,220
2,4.3,0,13.94565841258047,33,136,1,1,38849,151,35,77.705428,13.023284,77.615428,12.933284,225
0,3.7,3,12.552275755914394,32,131,1,2,32235,147,19,0.08,0.08,0.0,0.0,190
9,4.8,0,3.0145876920227987,35,8,2,0,5952,11,30,85.344097,23.375164,85.324097,23.355164,135
1,4.7,4,10.41512089578656,27,146,1,0,41869,163,9,75.82282,26.983726,75.75282,26.913726,75
11,3.5,4,16.799203683671756,20,161,2,1,3884,179,27,72.942658,19.175838,72.832658,19.065838,200
14,4.9,3,17.10253141310344,20,159,2,0,23579,176,33,77.109594,11.132169,76.999594,11.022169,70
3,4.4,5,19.340764837528944,38,151,1,0,3658,168,25,75.940753,27.03519,75.810753,26.90519,155
15,4.1,0,4.664846958990213,37,143,1,0,9813,158,16,76.993303,11.024136,76.963303,10.994136,175
3,4.7,4,9.20341113898367,37,130,1,0,19051,145,8,78.560366,17.518998,78.500366,17.458998,110
11,4.6,2,6.276138627413788,39,95,3,1,31611,106,20,0.04,0.04,0.0,0.0,150
15,4.9,3,1.549692932239404,33,6,2,0,27434,9,34,77.6884,12.924264,77.6784,12.914264,135
6,4.8,4,1.5104773183409803,37,43,0,0,28271,51,34,75.894212,22.738163,75.884212,22.728163,100
15,5.0,1,1.549629486646845,24,28,2,0,33716,33,40,77.62413,12.945662,77.61413,12.935662,55
14,4.7,3,13.944429464869724,35,160,2,0,33336,179,39,77.730625,13.069096,77.640625,12.979096,115
13,4.9,1,6.197821963200788,33,63,0,1,9249,71,20,77.680709,13.019166,77.640709,12.979166,155
5,4.8,0,10.884149321826849,25,125,1,2,22130,141,25,77.046268,11.071852,76.976268,11.001852,36
12,3.9,3,13.591608297249032,32,142,1,0,13730,157,11,75.9834,22.83806,75.8934,22.74806,160
11,4.8,2,3.099238091225855,33,31,2,0,24634,38,32,77.635797,12.954179,77.615797,12.934179,125
12,4.9,5,14.015940417533306,29,148,1,0,31003,166,5,76.366999,10.075497,76.276999,9.985497,85
11,5.0,4,10.983241696284244,34,170,2,0,2991,190,11,0.07,0.07,0.0,0.0,115
5,4.7,0,6.118655404534047,35,56,0,0,37353,64,24,73.882527,18.556216,73.842527,18.516216,34
3,4.8,5,19.446405785042224,29,165,2,1,29556,184,7,81.989682,25.587116,81.859682,25.457116,75
9,5.0,2,6.108440050157439,35,74,0,2,36338,85,32,72.948493,19.161999,72.908493,19.121999,160
2,4.1,1,10.69023490025587,28,135,1,1,36241,152,21,72.897808,19.161458,72.827808,19.091458,195
3,4.0,2,13.764250249667594,22,123,1,0,14465,139,11,74.005367,18.653934,73.915367,18.563934,195
5,4.1,0,7.5360867661352575,36,132,1,0,18665,146,20,85.374097,23.405164,85.324097,23.355164,34
2,4.7,0,12.142579186700363,37,107,3,0,17977,119,13,72.881953,21.253493,72.801953,21.173493,160
0,4.9,5,6.197259279550285,29,64,0,0,37703,72,40,80.315235,13.066286,80.275235,13.026286,115
13,4.5,2,19.446922355228768,39,123,1,2,16303,137,5,81.966167,25.579872,81.836167,25.449872,145
15,4.9,5,3.0984471841718384,23,14,2,0,41268,20,30,80.271865,13.086762,80.251865,13.066762,85
6,4.3,3,16.796650852961825,37,125,1,0,1947,140,39,73.017385,19.230083,72.907385,19.120083,210
12,4.7,3,4.531317330937983,25,165,2,1,15933,182,34,75.917648,22.755835,75.887648,22.725835,95
1,4.5,2,6.02856929050386,22,81,3,1,41997,91,10,85.375739,23.414878,85.335739,23.374878,130
15,4.9,1,1.5549575617693234,35,20,2,0,10018,24,40,76.991876,11.010762,76.981876,11.000762,85
